train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
22354,15,PPI,PIPARIYA,2,19:38,19:40,2,1794
22354,16,JBP,JABALPUR,2,22:30,22:40,10,1972
22354,17,KTE,KATNI,2,23:50,23:55,5,2063
22354,18,STA,SATNA,3,01:05,01:10,5,2161
22354,19,PCOI,PRAYAGRAJ CHHEOKI,3,04:22,04:27,5,2331
22354,20,DDU,PT.DEEN DAYAL UPADHYAYA JN.,3,06:58,07:05,7,2475
22354,21,BXR,BUXAR,3,08:12,08:14,2,2565
22354,22,ARA,ARA,3,09:03,09:05,2,2633
22354,23,PNBE,PATNA JN,3,10:25,,0,2682
22416,1,NDLS,NEW DELHI,1,,15:00,0,0
22416,2,CNB,KANPUR CENTRAL,1,19:08,19:12,4,441
22416,3,PRYJ,PRAYAGRAJ JN,1,21:11,21:15,4,635
22416,4,BSB,VARANASI,1,23:05,,0,759
22425,1,AYC,AYODHYA CANTT,1,,15:25,0,0
22425,2,LKO,LUCKNOW JN.,1,17:10,17:15,5,127
22425,3,CNB,KANPUR CENTRAL,1,18:35,18:40,5,201
22425,4,ALJN,ALIGARH JN,1,21:33,21:35,2,510
22425,5,KRJ,KHURJA JN,1,22:03,22:05,2,554
22425,6,ANVT,ANAND VIHAR TERMINAL,1,23:40,,0,629
22430,1,PTK,PATHANKOT,1,,07:00,0,0
22430,2,DNN,DINA NAGAR,1,07:27,07:29,2,24
22430,3,GSP,GURDASPUR,1,07:39,07:41,2,35
22430,4,DHW,DHARIWAL,1,07:54,07:56,2,49
22430,5,BAT,BATALA JN,1,08:21,08:23,2,68
22430,6,ASR,AMRITSAR,1,09:00,09:30,30,107
22430,7,BEAS,BEAS,1,09:58,10:00,2,149
22430,8,JUC,JALANDHAR CITY,1,10:35,10:40,5,186
22430,9,LDH,LUDHIANA JN,1,11:40,11:50,10,242
22430,10,SIR,SIRHIND JN,1,12:40,12:42,2,303
22430,11,UMB,AMBALA CANT JN,1,13:40,13:50,10,356
22430,12,KKDE,KURUKSHETRA JN,1,14:20,14:22,2,397
22430,13,KUN,KARNAL,1,14:45,14:47,2,431
22430,14,PNP,PANIPAT JN,1,15:09,15:11,2,465
22430,15,SNP,SONIPAT,1,15:39,15:41,2,510
22430,16,SZM,SUBZI MANDI,1,16:12,16:14,2,550
22430,17,DLI,DELHI JN.,1,16:55,,0,553
22446,1,ASR,AMRITSAR,1,,12:45,0,0
22446,2,BEAS,BEAS,1,13:13,13:15,2,42
22446,3,JUC,JALANDHAR CITY,1,13:52,13:58,6,79
22446,4,PGW,PHAGWARA JN,1,14:16,14:18,2,100
22446,5,LDH,LUDHIANA JN,1,14:52,15:02,10,135
22446,6,RPJ,RAJPURA JN,1,16:07,16:09,2,221
22446,7,UMB,AMBALA CANT JN,1,16:45,16:50,5,249
22446,8,SRE,SAHARANPUR JN.,1,18:00,18:10,10,330
22446,9,RK,ROORKEE,1,18:55,18:57,2,365
22446,10,LRJ,LAKSAR JN,1,19:14,19:16,2,383
22446,11,MB,MORADABAD,1,21:20,21:30,10,523
22446,12,BE,BAREILLY(NR),1,22:47,22:52,5,613
22446,13,ON,UNNAO JN,2,04:13,04:15,2,880
22446,14,CNB,KANPUR CENTRAL,2,04:50,,0,897
22447,1,NDLS,NEW DELHI,1,,05:50,0,0
22447,2,UMB,AMBALA CANT JN,1,08:00,08:02,2,198
22447,3,CDG,CHANDIGARH,1,08:38,08:45,7,243
22447,4,ANSB,ANANDPUR SAHIB,1,10:00,10:02,2,348
22447,5,NLDM,NANGAL DAM,1,10:16,10:18,2,368
22447,6,UHL,UNA HIMACHAL,1,10:36,10:38,2,384
22447,7,AADR,AMB  ANDAURA,1,11:10,,0,412
22458,1,DDN,DEHRADOON,1,,07:00,0,0
22458,2,HW,HARIDWAR JN,1,08:05,08:09,4,52
22458,3,RK,ROORKEE,1,08:48,08:50,2,93
22458,4,SRE,SAHARANPUR JN.,1,09:27,09:32,5,128
22458,5,DBD,DEOBAND,1,09:52,09:54,2,162
22458,6,MOZ,MUZAFFARNAGAR,1,10:07,10:09,2,186
22458,7,MTC,MEERUT CITY,1,10:37,10:39,2,241
22458,8,ANVT,ANAND VIHAR TERMINAL,1,11:45,,0,301
22469,1,KURJ,KHAJURAHO,1,,14:50,0,0
22469,2,MCSC,MAHARAJA CHHATRASAL STATION CHHATARPUR,1,15:15,15:17,2,31
22469,3,TKMG,TIKAMGARH,1,16:10,16:12,2,114
22469,4,LAR,LALITPUR,1,17:10,17:20,10,165
22469,5,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,18:20,18:25,5,254
22469,6,DAA,DATIA,1,18:42,18:44,2,279
22469,7,GWL,GWALIOR JN.,1,19:28,19:33,5,353
22469,8,AGC,AGRA CANTT JN,1,20:55,21:00,5,471
22469,9,NZM,HAZRAT NIZAMUDDIN JN,1,23:10,,0,658
22470,1,NZM,HAZRAT NIZAMUDDIN JN,1,,06:00,0,0
22470,2,AGC,AGRA CANTT JN,1,07:40,07:45,5,187
22470,3,GWL,GWALIOR JN.,1,09:05,09:10,5,305
22470,4,DAA,DATIA,1,09:59,10:01,2,379
22470,5,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,10:30,10:35,5,404
22470,6,LAR,LALITPUR,1,11:35,11:45,10,492
22470,7,TKMG,TIKAMGARH,1,12:21,12:23,2,544
22470,8,MCSC,MAHARAJA CHHATRASAL STATION CHHATARPUR,1,13:16,13:18,2,627
22470,9,KURJ,KHAJURAHO,1,14:20,,0,658
22474,1,BDTS,BANDRA TERMINUS,1,,14:40,0,0
22474,2,BVI,BORIVALI,1,15:00,15:03,3,19
22474,3,BL,VALSAD,1,16:58,17:00,2,183
22474,4,NVS,NAVSARI,1,17:23,17:25,2,222
22474,5,ST,SURAT,1,18:04,18:09,5,252
22474,6,BH,BHARUCH JN,1,18:47,18:49,2,311
22474,7,BRC,VADODARA JN,1,19:42,19:47,5,381
22474,8,ANND,ANAND JN,1,20:16,20:18,2,417
22474,9,ND,NADIAD JN,1,20:41,20:43,2,435
22474,10,ADI,AHMEDABAD JN,1,21:35,21:45,10,481
22474,11,MSH,MAHESANA JN,1,22:56,22:58,2,549
22474,12,UJA,UNJHA,1,23:17,23:19,2,570
22474,13,PNU,PALANPUR JN,2,00:23,00:25,2,614
22474,14,ABR,ABU ROAD,2,01:00,01:10,10,667
22474,15,SJWB,SUMERPUR JAWAI BANDH,2,02:07,02:09,2,749
22474,16,MJ,MARWAR JN,2,03:25,03:30,5,832
22474,17,PMY,PALI MARWAR,2,03:58,04:03,5,862
22474,18,LUNI,LUNI JN,2,04:30,04:33,3,903
22474,19,JU,JODHPUR JN,2,05:30,05:40,10,935
22474,20,MTD,MERTA ROAD JN,2,06:52,06:57,5,1040
22474,21,NGO,NAGAUR,2,07:50,07:55,5,1097
22474,22,NOK,NOKHA,2,08:43,08:45,2,1148
22474,23,BKN,BIKANER JN,2,10:25,,0,1212
22481,1,JU,JODHPUR JN,1,,18:30,0,0
22481,2,PPR,PIPAR ROAD JN,1,19:05,19:07,2,48
22481,3,MTD,MERTA ROAD JN,1,19:50,19:55,5,105
22481,4,REN,REN,1,20:10,20:12,2,122
22481,5,DNA,DEGANA JN,1,20:41,20:44,3,149
22481,6,BKTU,BARI KHATU,1,21:05,21:07,2,174
22481,7,CTKT,CHHOTI KHATU,1,21:14,21:16,2,179
22481,8,DIA,DIDWANA,1,21:35,21:40,5,215
22481,9,LAU,LADNUN,1,22:13,22:18,5,246
22481,10,SUJH,SUJANGARH,1,22:33,22:38,5,255
22481,11,TLC,TALCHHAPAR,1,22:53,22:55,2,269
22481,12,RTGH,RATANGARH JN,1,23:30,23:33,3,301
22481,13,CUR,CHURU,2,00:05,00:15,10,344
22481,14,SDLP,SADULPUR JN,2,01:05,01:10,5,402
22481,15,LHU,LOHARU,2,01:45,01:48,3,452
22481,16,MHRG,MAHENDRAGARH,2,02:21,02:23,2,493
22481,17,RE,REWARI JN.,2,03:37,03:40,3,543
22481,18,PTRD,PATAUDI ROAD,2,04:02,04:04,2,564
22481,19,GGN,GURGAON,2,04:27,04:29,2,594
22481,20,DEE,DELHI SARAI ROHILLA,2,05:20,,0,621
22499,1,DGHR,DEOGHAR,1,,15:10,0,0
22499,2,JSME,JASIDIH JN.,1,15:14,15:16,2,6
22499,3,KIUL,KIUL JN,1,16:30,16:35,5,104
22499,4,NWD,NAWADAH,1,17:38,17:40,2,175
22499,5,GAYA,GAYA JN,1,19:00,19:05,5,233
22499,6,SSM,SASARAM,1,20:14,20:16,2,336
22499,7,DDU,PT.DEEN DAYAL UPADHYAYA JN.,1,21:30,21:35,5,437
22499,8,BSB,VARANASI,1,22:30,,0,455
22543,1,BDTS,BANDRA TERMINUS,1,,11:00,0,0
22543,2,BVI,BORIVALI,1,11:19,11:22,3,19
22543,3,VAPI,VAPI,1,12:58,13:00,2,157
22543,4,ST,SURAT,1,14:19,14:24,5,252
22543,5,BRC,VADODARA JN,1,16:01,16:11,10,381
22543,6,RTM,RATLAM JN,1,21:10,21:15,5,638
22543,7,KOTA,KOTA JN,2,00:30,00:35,5,903
22543,8,SWM,SAWAI MADHOPUR JN,2,01:43,01:45,2,1011
22543,9,BTE,BHARATPUR JN,2,04:08,04:10,2,1194
22543,10,MTJ,MATHURA JN.,2,04:55,05:00,5,1227
22543,11,NZM,HAZRAT NIZAMUDDIN JN,2,07:30,07:45,15,1361
22543,12,GZB,GHAZIABAD,2,08:28,08:30,2,1388
22543,13,HPU,HAPUR,2,09:08,09:13,5,1425
22543,14,AMRO,AMROHA,2,10:07,10:09,2,1499
22543,15,MB,MORADABAD,2,11:05,11:15,10,1529
22543,16,RMU,RAMPUR,2,11:51,11:53,2,1557
22543,17,RUPC,RUDRAPUR CITY,2,12:18,12:23,5,1602
22543,18,LKU,LALKUA JN.,2,13:20,,0,1623
22546,1,DDN,DEHRADOON,1,,14:25,0,0
22546,2,HW,HARIDWAR JN,1,15:31,15:36,5,52
22546,3,NBD,NAJIBABAD JN,1,16:21,16:23,2,120
22546,4,MB,MORADABAD,1,17:38,17:43,5,218
22546,5,BE,BAREILLY(NR),1,18:57,18:59,2,309
22546,6,SPN,SHAHJAHANPUR JN.,1,20:04,20:06,2,380
22546,7,LJN,LUCKNOW,1,22:40,,0,544
22551,1,DBG,DARBHANGA JN,1,,03:25,0,0
22551,2,SMI,SITAMARHI JUNCTION,1,04:28,04:30,2,68
22551,3,RXL,RAXAUL JN,1,05:58,06:00,2,153
22551,4,SGL,SAGAULI JN,1,06:26,06:28,2,183
22551,5,BTH,BETTIAH,1,06:44,06:46,2,204
22551,6,NKE,NARKATIAGANJ JN,1,07:25,07:30,5,241
22551,7,HIR,HARINAGAR,1,07:48,07:50,2,256
22551,8,GKP,GORAKHPUR JN,1,10:40,10:50,10,392
22551,9,STP,SITAPUR JN.,1,16:40,16:50,10,704
22551,10,BE,BAREILLY(NR),1,19:18,19:20,2,866
22551,11,MB,MORADABAD,1,20:50,21:00,10,957
22551,12,LRJ,LAKSAR JN,1,23:15,23:20,5,1096
22551,13,SRE,SAHARANPUR JN.,2,00:35,00:40,5,1149
22551,14,UMB,AMBALA CANT JN,2,02:03,02:16,13,1230
22551,15,LDH,LUDHIANA JN,2,03:44,03:54,10,1344
22551,16,JUC,JALANDHAR CITY,2,05:10,,0,1401
22564,1,UDN,UDHNA JN,1,,08:35,0,0
22564,2,NDB,NANDURBAR,1,10:25,10:30,5,156
22564,3,AN,AMALNER,1,11:43,11:45,2,251
22564,4,JL,JALGAON JN,1,13:02,13:05,3,307
22564,5,BSL,BHUSAVAL JN,1,13:30,13:35,5,331
22564,6,KNW,KHANDWA JUNCTION,1,15:25,15:30,5,454
22564,7,HD,HARDA,1,16:50,16:52,2,561
22564,8,ET,ITARSI JN,1,18:15,18:25,10,637
22564,9,PPI,PIPARIYA,1,19:16,19:18,2,704
22564,10,NU,NARSINGHPUR,1,20:22,20:24,2,798
22564,11,JBP,JABALPUR,1,21:55,22:05,10,882
22564,12,KTE,KATNI,1,23:25,23:30,5,973
22564,13,STA,SATNA,2,00:45,00:50,5,1071
22564,14,SRJ,SHANKARGARH,2,03:05,03:06,1,1204
22564,15,PCOI,PRAYAGRAJ CHHEOKI,2,04:00,04:02,2,1241
22564,16,MZP,MIRZAPUR,2,04:58,05:00,2,1321
22564,17,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,06:33,06:40,7,1385
22564,18,BXR,BUXAR,2,07:40,07:42,2,1474
22564,19,ARA,ARA,2,08:28,08:30,2,1543
22564,20,PNBE,PATNA JN,2,09:38,09:45,7,1592
22564,21,MKA,MOKAMA,2,10:48,10:50,2,1681
22564,22,BJU,BARAUNI JN,2,12:55,13:05,10,1700
22564,23,SPJ,SAMASTIPUR JN,2,14:15,14:20,5,1751
22564,24,DBG,DARBHANGA JN,2,15:55,16:00,5,1788
22564,25,JYG,JAYNAGAR,2,18:30,,0,1856
22626,1,SBC,KSR BENGALURU,1,,13:30,0,0
22626,2,BNC,BANGALORE CANT,1,13:41,13:42,1,4
22626,3,KJM,KRISHNARAJAPURM,1,13:52,13:54,2,14
22626,4,BWT,BANGARAPET JN.,1,14:37,14:38,1,70
22626,5,KPN,KUPPAM,1,15:04,15:05,1,102
22626,6,JTJ,JOLARPETTAI JN.,1,16:00,16:05,5,140
22626,7,VN,VANIYAMBADI,1,16:20,16:22,2,155
22626,8,AB,AMBUR,1,16:35,16:37,2,172
22626,9,KPD,KATPADI JN,1,17:18,17:20,2,224
22626,10,AJJ,ARAKKONAM JN.,1,18:13,18:15,2,285
22626,11,TRL,TIRUVALLUR,1,18:38,18:40,2,312
22626,12,PER,PERAMBUR,1,19:03,19:05,2,348
22626,13,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,19:45,,0,354
22643,1,ERS,ERNAKULAM JN,1,,17:20,0,0
22643,2,AWY,ALUVA,1,17:43,17:45,2,19
22643,3,TCR,THRISUR,1,18:33,18:36,3,74
22643,4,PGT,PALAKKAD JN,1,20:12,20:15,3,150
22643,5,CBE,COIMBATORE JN,1,21:40,21:45,5,207
22643,6,TUP,TIRUPPUR,1,22:28,22:30,2,258
22643,7,ED,ERODE JN,1,23:15,23:20,5,308
22643,8,SA,SALEM JN,2,00:17,00:20,3,367
22643,9,JTJ,JOLARPETTAI JN.,2,02:03,02:05,2,491
22643,10,KPD,KATPADI JN,2,03:10,03:25,15,575
22643,11,PER,PERAMBUR,2,05:05,05:10,5,698
22643,12,OGL,ONGOLE,2,10:18,10:20,2,990
22643,13,BZA,VIJAYAWADA JN,2,12:50,13:00,10,1128
22643,14,RJY,RAJAMUNDRY,2,15:18,15:20,2,1278
22643,15,VSKP,VISAKHAPATNAM,2,19:05,19:25,20,1478
22643,16,VZM,VIZIANAGRAM JN,2,20:15,20:20,5,1539
22643,17,CHE,SRIKAKULAM ROAD,2,21:08,21:10,2,1609
22643,18,PSA,PALASA,2,22:18,22:20,2,1681
22643,19,BAM,BRAHMAPUR,2,23:15,23:20,5,1755
22643,20,BALU,BALUGAN,3,00:13,00:15,2,1831
22643,21,KUR,KHURDA ROAD JN,3,01:15,01:25,10,1902
22643,22,BBS,BHUBANESWAR,3,01:50,01:55,5,1921
22643,23,CTC,CUTTACK,3,02:25,02:30,5,1948
22643,24,JJKR,JAJPUR K ROAD,3,03:18,03:20,2,2020
22643,25,BHC,BHADRAKH,3,04:18,04:20,2,2064
22643,26,BLS,BALASORE,3,05:07,05:09,2,2123
22643,27,JER,JALESWAR,3,05:55,05:57,2,2170
22643,28,HIJ,HIJLI,3,06:45,06:55,10,2235
22643,29,MDN,MIDNAPORE,3,07:53,07:55,2,2253
22643,30,VSU,BISHNUPUR,3,09:06,09:08,2,2325
22643,31,BQA,BANKURA,3,09:35,09:40,5,2355
22643,32,ADRA,ADRA,3,11:10,11:15,5,2408
22643,33,BURN,BURNPUR,3,12:10,12:11,1,2445
22643,34,ASN,ASANSOL JN.,3,13:00,13:10,10,2450
22643,35,CRJ,CHITTARANJAN,3,13:32,13:34,2,2475
22643,36,JMT,JAMTARA,3,13:47,13:49,2,2489
22643,37,MDP,MADHUPUR JN.,3,14:15,14:17,2,2531
22643,38,JSME,JASIDIH JN.,3,14:37,14:39,2,2560
22643,39,JAJ,JHAJHA,3,16:15,16:20,5,2604
22643,40,KIUL,KIUL JN,3,17:00,17:02,2,2658
22643,41,MKA,MOKAMA,3,17:31,17:33,2,2692
22643,42,BKP,BAKHTIYARPUR JN,3,18:09,18:11,2,2736
22643,43,PNC,PATNA SAHEB,3,18:40,18:45,5,2771
22643,44,RJPB,RAJENDRA NAGAR TERMINAL,3,18:55,18:57,2,2779
22643,45,PNBE,PATNA JN,3,20:00,,0,2781
22691,1,SBC,KSR BENGALURU,1,,20:00,0,0
22691,2,SSPN,SAI P NILAYAM,1,22:13,22:15,2,168
22691,3,GTL,GUNTAKAL JN,2,00:40,00:45,5,302
22691,4,RC,RAICHUR,2,02:28,02:30,2,424
22691,5,YG,YADGIR,2,03:13,03:15,2,492
22691,6,SEM,SEDAM,2,04:30,04:31,1,567
22691,7,SC,SECUNDERABAD JN,2,07:00,07:10,10,714
22691,8,KZJ,KAZIPET JN,2,08:48,08:50,2,844
22691,9,BPQ,BALHARSHAH,2,12:10,12:15,5,1084
22691,10,NGP,NAGPUR JN.,2,14:55,15:00,5,1293
22691,11,ET,ITARSI JN,2,19:18,19:20,2,1589
22691,12,BPL,BHOPAL JN.,2,20:55,21:05,10,1680
22691,13,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,3,00:16,00:21,5,1970
22691,14,GWL,GWALIOR JN.,3,01:19,01:21,2,2068
22691,15,AGC,AGRA CANTT JN,3,02:55,02:57,2,2187
22691,16,NZM,HAZRAT NIZAMUDDIN JN,3,05:30,,0,2374
22692,1,NZM,HAZRAT NIZAMUDDIN JN,1,,19:50,0,0
22692,2,AGC,AGRA CANTT JN,1,21:45,21:47,2,187
22692,3,GWL,GWALIOR JN.,1,23:08,23:10,2,305
22692,4,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,00:25,00:30,5,404
22692,5,BPL,BHOPAL JN.,2,03:45,03:55,10,693
22692,6,ET,ITARSI JN,2,05:23,05:25,2,785
22692,7,NGP,NAGPUR JN.,2,09:25,09:30,5,1080
22692,8,BPQ,BALHARSHAH,2,12:15,12:20,5,1289
22692,9,KZJ,KAZIPET JN,2,15:08,15:10,2,1529
22692,10,SC,SECUNDERABAD JN,2,17:15,17:25,10,1660
22692,11,SEM,SEDAM,2,19:29,19:30,1,1807
22692,12,YG,YADGIR,2,20:43,20:45,2,1881
22692,13,RC,RAICHUR,2,21:38,21:40,2,1950
22692,14,GTL,GUNTAKAL JN,2,23:35,23:40,5,2072
22692,15,SSPN,SAI P NILAYAM,3,01:58,02:00,2,2206
22692,16,SBC,KSR BENGALURU,3,05:20,,0,2374
22706,1,JAT,JAMMUTAVI,1,,05:45,0,0
22706,2,JRC,JALANDHAR CANT,1,09:15,09:20,5,212
22706,3,LDH,LUDHIANA JN,1,11:00,11:10,10,265
22706,4,UMB,AMBALA CANT JN,1,13:05,13:20,15,378
22706,5,DSJ,DELHI SAFDARJUNG,1,16:49,16:52,3,587
22706,6,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,22:45,22:53,8,995
22706,7,RKMP,RANI KAMALAPATI,2,02:40,02:50,10,1291
22706,8,NGP,NAGPUR JN.,2,08:55,09:00,5,1672
22706,9,BPQ,BALHARSHAH,2,12:40,12:45,5,1880
22706,10,KZJ,KAZIPET JN,2,15:48,15:50,2,2120
22706,11,SC,SECUNDERABAD JN,2,18:00,18:05,5,2251
22706,12,RC,RAICHUR,2,22:53,22:55,2,2541
22706,13,GTL,GUNTAKAL JN,3,00:40,00:45,5,2663
22706,14,TPTY,TIRUPATI,3,06:40,,0,2982
22717,1,RJT,RAJKOT,1,,05:30,0,0
22717,2,WKR,WANKANER JN,1,06:08,06:10,2,42
22717,3,SUNR,SURENDRANAGAR,1,07:02,07:04,2,116
22717,4,VG,VIRAMGAM JN,1,08:15,08:17,2,181
22717,5,ADI,AHMEDABAD JN,1,09:25,09:35,10,246
22717,6,ND,NADIAD JN,1,10:31,10:33,2,292
22717,7,ANND,ANAND JN,1,10:48,10:50,2,310
22717,8,BRC,VADODARA JN,1,11:26,11:31,5,346
22717,9,AKV,ANKLESHWAR JN,1,12:35,12:39,4,425
22717,10,ST,SURAT,1,13:24,13:29,5,475
22717,11,NVS,NAVSARI,1,13:48,13:50,2,504
22717,12,BL,VALSAD,1,14:23,14:25,2,544
22717,13,VAPI,VAPI,1,14:43,14:45,2,570
22717,14,BSR,VASAI ROAD,1,16:35,16:40,5,690
22717,15,BIRD,BHIVANDI ROAD,1,17:18,17:20,2,718
22717,16,KYN,KALYAN JN,1,17:47,17:50,3,736
22717,17,LNL,LONAVALA,1,19:37,19:40,3,810
22717,18,PUNE,PUNE JN,1,21:10,21:15,5,875
22717,19,DD,DAUND JN,1,22:20,22:25,5,950
22717,20,SUR,SOLAPUR JN,2,01:00,01:05,5,1138
22717,21,KLBG,KALABURAGI,2,02:35,02:38,3,1251
22717,22,WADI,WADI JN.,2,03:20,03:25,5,1287
22717,23,CT,CHITTAPUR,2,03:49,03:50,1,1302
22717,24,SEM,SEDAM,2,04:04,04:05,1,1324
22717,25,TDU,TANDUR,2,04:39,04:40,1,1358
22717,26,LPI,LINGAMPALLI,2,06:09,06:10,1,1448
22717,27,BMT,BEGAMPET,2,06:34,06:35,1,1467
22717,28,SC,SECUNDERABAD JN,2,07:30,,0,1471
22802,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,10:00,0,0
22802,2,SPE,SULLURUPETA,1,11:13,11:15,2,80
22802,3,GDR,GUDUR JN,1,11:48,11:50,2,135
22802,4,NLR,NELLORE,1,12:19,12:20,1,174
22802,5,OGL,ONGOLE,1,13:49,13:50,1,290
22802,6,TEL,TENALI JN,1,15:18,15:20,2,397
22802,7,BZA,VIJAYAWADA JN,1,16:10,16:20,10,428
22802,8,EE,ELURU,1,17:03,17:05,2,488
22802,9,TDD,TADEPALLIGUDEM,1,17:43,17:45,2,535
22802,10,RJY,RAJAMUNDRY,1,18:28,18:30,2,577
22802,11,SLO,SAMALKOT JN,1,19:14,19:15,1,628
22802,12,ANV,ANNAVARAM,1,19:39,19:40,1,665
22802,13,AKP,ANAKAPALLE,1,20:53,20:55,2,745
22802,14,DVD,DUVVADA,1,21:40,21:42,2,761
22802,15,VSKP,VISAKHAPATNAM,1,22:30,,0,778
22809,1,PRDP,PARADEEP,1,,22:15,0,0
22809,2,RHMA,RAHAMA,1,22:42,22:44,2,23
22809,3,CTC,CUTTACK,2,23:45,00:05,20,83
22809,4,BBS,BHUBANESWAR,2,00:35,00:40,5,110
22809,5,KUR,KHURDA ROAD JN,2,01:00,01:10,10,129
22809,6,BALU,BALUGAN,2,02:03,02:05,2,200
22809,7,CAP,CHATRAPUR,2,02:27,02:29,2,254
22809,8,BAM,BRAHMAPUR,2,02:50,02:52,2,276
22809,9,IPM,ICHCHPURAM,2,03:08,03:10,2,300
22809,10,SPT,SOMPETA,2,03:28,03:30,2,318
22809,11,PSA,PALASA,2,04:20,04:22,2,350
22809,12,CHE,SRIKAKULAM ROAD,2,05:23,05:25,2,423
22809,13,CPP,CHIPURUPALLE,2,05:50,05:52,2,461
22809,14,VZM,VIZIANAGRAM JN,2,06:20,06:25,5,492
22809,15,VSKP,VISAKHAPATNAM,2,08:15,,0,553
22823,1,BBS,BHUBANESWAR,1,,09:30,0,0
22823,2,CTC,CUTTACK,1,09:54,09:56,2,27
22823,3,BHC,BHADRAKH,1,11:30,11:32,2,143
22823,4,BLS,BALASORE,1,12:08,12:10,2,202
22823,5,HIJ,HIJLI,1,13:32,13:40,8,314
22823,6,TATA,TATANAGAR JN,1,15:45,15:50,5,447
22823,7,MURI,MURI JN,1,17:55,17:57,2,551
22823,8,BKSC,BOKARO STEEL CITY,1,18:50,18:55,5,603
22823,9,GMO,NSC BOSE J GOMO,1,20:00,20:05,5,636
22823,10,KQR,KODERMA,1,20:56,20:58,2,729
22823,11,GAYA,GAYA JN,1,22:17,22:20,3,805
22823,12,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,00:33,00:40,7,1009
22823,13,PRYJ,PRAYAGRAJ JN,2,02:30,02:32,2,1162
22823,14,CNB,KANPUR CENTRAL,2,04:35,04:40,5,1356
22823,15,NDLS,NEW DELHI,2,09:55,,0,1797
22824,1,NDLS,NEW DELHI,1,,17:00,0,0
22824,2,CNB,KANPUR CENTRAL,1,21:40,21:45,5,441
22824,3,PRYJ,PRAYAGRAJ JN,1,23:51,23:53,2,635
22824,4,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,01:43,01:50,7,788
22824,5,GAYA,GAYA JN,2,04:10,04:13,3,992
22824,6,KQR,KODERMA,2,05:18,05:20,2,1068
22824,7,GMO,NSC BOSE J GOMO,2,06:25,06:30,5,1161
22824,8,BKSC,BOKARO STEEL CITY,2,07:25,07:30,5,1193
22824,9,MURI,MURI JN,2,08:18,08:20,2,1246
22824,10,TATA,TATANAGAR JN,2,10:35,10:40,5,1350
22824,11,HIJ,HIJLI,2,12:40,12:50,10,1483
22824,12,BLS,BALASORE,2,14:08,14:10,2,1595
22824,13,BHC,BHADRAKH,2,15:05,15:07,2,1654
22824,14,CTC,CUTTACK,2,16:33,16:35,2,1770
22824,15,BBS,BHUBANESWAR,2,17:30,,0,1797
22831,1,HWH,HOWRAH JN,1,,14:45,0,0
22831,2,KGP,KHARAGPUR JN,1,16:20,16:25,5,116
22831,3,BLS,BALASORE,1,17:50,17:52,2,237
22831,4,BBS,BHUBANESWAR,1,21:10,21:15,5,438
22831,5,KUR,KHURDA ROAD JN,1,21:30,21:40,10,457
22831,6,BAM,BRAHMAPUR,1,23:23,23:25,2,604
22831,7,VZM,VIZIANAGRAM JN,2,02:40,02:50,10,820
22831,8,DVD,DUVVADA,2,04:38,04:40,2,885
22831,9,BZA,VIJAYAWADA JN,2,09:40,09:50,10,1218
22831,10,GNT,GUNTUR JN,2,10:35,10:40,5,1253
22831,11,NRT,NARASARAOPET,2,11:30,11:31,1,1287
22831,12,MRK,MARKAPUR ROAD,2,13:08,13:09,1,1389
22831,13,GID,GIDDALUR,2,14:12,14:13,1,1448
22831,14,NDL,NANDYAL,2,15:45,15:50,5,1502
22831,15,DHNE,DHONE JN,2,17:23,17:25,2,1578
22831,16,GY,GOOTY,2,18:33,18:35,2,1631
22831,17,ATP,ANANTAPUR,2,19:33,19:35,2,1688
22831,18,DMM,DHARMAVARAM JN,2,20:35,20:45,10,1722
22831,19,SSPN,SAI P NILAYAM,2,21:15,21:17,2,1755
22831,20,HUP,HINDUPUR,2,22:03,22:05,2,1812
22831,21,YNK,YELAHANKA JN.,2,23:18,23:20,2,1895
22831,22,YPR,YESVANTPUR JN.,3,00:55,,0,1906
22844,1,BXR,BUXAR,1,,21:40,0,0
22844,2,DURE,DUMRAON,1,21:54,21:56,2,16
22844,3,RPR,RAGHUNATHPUR,1,22:08,22:10,2,33
22844,4,BEA,BIHIYA,1,22:22,22:24,2,47
22844,5,ARA,ARA,1,22:50,22:52,2,69
22844,6,BTA,BIHTA,1,23:08,23:10,2,91
22844,7,DNR,DANAPUR,1,23:26,23:28,2,108
22844,8,PNBE,PATNA JN,2,00:03,00:10,7,118
22844,9,PNC,PATNA SAHEB,2,00:23,00:25,2,128
22844,10,FUT,FATUHA,2,00:35,00:37,2,140
22844,11,BKP,BAKHTIYARPUR JN,2,00:54,00:56,2,163
22844,12,MKA,MOKAMA,2,01:22,01:24,2,207
22844,13,KIUL,KIUL JN,2,01:48,01:50,2,241
